date,temp,month
13/05/2017,23.11,May
13/05/2017,23.13,May
13/05/2017,23.13,May
13/05/2017,23.16,May
13/05/2017,23.2,May
13/05/2017,23.25,May
13/05/2017,23.3,May
13/05/2017,23.22,May
13/05/2017,23.19,May
13/05/2017,23.17,May
13/05/2017,23.15,May
13/05/2017,23.22,May
13/05/2017,23.26,May
13/05/2017,23.4,May
13/05/2017,23.49,May
13/05/2017,24.03,May
13/05/2017,24.52,May
13/05/2017,24.69,May
13/05/2017,24.98,May
13/05/2017,25.22,May
13/05/2017,25.33,May
13/05/2017,26.24,May
13/05/2017,27.18,May
13/05/2017,26.55,May
13/05/2017,26.8,May
13/05/2017,27.77,May
13/05/2017,28.13,May
13/05/2017,28.96,May
13/05/2017,29.42,May
13/05/2017,29.48,May
13/05/2017,29.28,May
13/05/2017,29.78,May
13/05/2017,29.62,May
13/05/2017,28.62,May
13/05/2017,29.15,May
13/05/2017,28.47,May
13/05/2017,28.55,May
13/05/2017,28.71,May
13/05/2017,28.98,May
13/05/2017,28.74,May
13/05/2017,28.8,May
13/05/2017,29.34,May
13/05/2017,30.59,May
13/05/2017,30.45,May
13/05/2017,30.62,May
13/05/2017,30.2,May
13/05/2017,30.25,May
13/05/2017,30.37,May
13/05/2017,30.41,May
13/05/2017,30.02,May
13/05/2017,29.66,May
13/05/2017,29.07,May
13/05/2017,28.72,May
13/05/2017,28.3,May
13/05/2017,27.8,May
13/05/2017,27.35,May
13/05/2017,27.19,May
13/05/2017,27.16,May
13/05/2017,26.98,May
13/05/2017,26.77,May
13/05/2017,26.5,May
13/05/2017,26.32,May
13/05/2017,26.08,May
13/05/2017,25.98,May
13/05/2017,25.88,May
13/05/2017,25.81,May
13/05/2017,25.78,May
13/05/2017,25.71,May
13/05/2017,25.57,May
13/05/2017,25.46,May
13/05/2017,25.4,May
13/05/2017,25.28,May
13/05/2017,25.18,May
13/05/2017,25.17,May
13/05/2017,25.11,May
13/05/2017,25.07,May
13/05/2017,25.06,May
13/05/2017,25.06,May
13/05/2017,25.03,May
13/05/2017,25.02,May
13/05/2017,24.98,May
13/05/2017,24.92,May
14/05/2017,24.84,May
14/05/2017,24.8,May
14/05/2017,24.79,May
14/05/2017,24.77,May
14/05/2017,24.76,May
14/05/2017,24.74,May
14/05/2017,24.68,May
14/05/2017,24.67,May
14/05/2017,24.65,May
14/05/2017,24.62,May
14/05/2017,24.6,May
14/05/2017,24.51,May
14/05/2017,24.52,May
14/05/2017,24.52,May
14/05/2017,24.5,May
14/05/2017,24.48,May
14/05/2017,24.38,May
14/05/2017,24.34,May
14/05/2017,24.28,May
14/05/2017,24.34,May
14/05/2017,24.23,May
14/05/2017,24.27,May
14/05/2017,24.23,May
14/05/2017,24.17,May
14/05/2017,24.15,May
14/05/2017,24.22,May
14/05/2017,24.28,May
14/05/2017,24.33,May
14/05/2017,24.48,May
14/05/2017,24.94,May
14/05/2017,25.62,May
14/05/2017,26.65,May
14/05/2017,27.58,May
14/05/2017,27.86,May
14/05/2017,28.19,May
14/05/2017,28.41,May
14/05/2017,28.77,May
14/05/2017,28.56,May
14/05/2017,28.31,May
14/05/2017,29.33,May
14/05/2017,29.92,May
14/05/2017,29.4,May
14/05/2017,29.44,May
14/05/2017,30.36,May
14/05/2017,30.52,May
14/05/2017,30.38,May
14/05/2017,30.9,May
14/05/2017,30.72,May
14/05/2017,31.11,May
14/05/2017,31.89,May
14/05/2017,32.05,May
14/05/2017,31.99,May
14/05/2017,32.34,May
14/05/2017,32.41,May
14/05/2017,32.16,May
14/05/2017,31.76,May
14/05/2017,31.11,May
14/05/2017,30.66,May
14/05/2017,30.07,May
14/05/2017,30.25,May
14/05/2017,30.45,May
14/05/2017,30.32,May
14/05/2017,29.94,May
14/05/2017,28.91,May
14/05/2017,26.99,May
14/05/2017,26.35,May
14/05/2017,25.96,May
14/05/2017,25.96,May
14/05/2017,25.99,May
14/05/2017,26.09,May
14/05/2017,26.05,May
14/05/2017,25.93,May
14/05/2017,25.83,May
14/05/2017,25.85,May
14/05/2017,25.82,May
14/05/2017,25.75,May
14/05/2017,25.61,May
14/05/2017,25.65,May
14/05/2017,25.61,May
14/05/2017,25.62,May
14/05/2017,25.65,May
14/05/2017,25.58,May
14/05/2017,25.54,May
14/05/2017,25.37,May
14/05/2017,25.41,May
14/05/2017,25.4,May
14/05/2017,25.47,May
14/05/2017,25.44,May
14/05/2017,25.32,May
14/05/2017,25.3,May
14/05/2017,25.35,May
14/05/2017,25.23,May
14/05/2017,25.18,May
14/05/2017,25,May
14/05/2017,24.85,May
14/05/2017,24.79,May
15/05/2017,24.79,May
15/05/2017,24.76,May
15/05/2017,24.69,May
15/05/2017,24.63,May
15/05/2017,24.65,May
15/05/2017,24.66,May
15/05/2017,24.71,May
15/05/2017,24.77,May
15/05/2017,24.8,May
15/05/2017,24.82,May
15/05/2017,24.81,May
15/05/2017,24.78,May
15/05/2017,24.79,May
15/05/2017,24.76,May
15/05/2017,24.74,May
15/05/2017,24.78,May
15/05/2017,24.74,May
15/05/2017,24.72,May
15/05/2017,24.71,May
15/05/2017,24.73,May
15/05/2017,24.73,May
15/05/2017,24.71,May
15/05/2017,24.69,May
15/05/2017,24.69,May
15/05/2017,24.63,May
15/05/2017,24.62,May
15/05/2017,24.65,May
15/05/2017,24.78,May
15/05/2017,25.05,May
15/05/2017,25.64,May
15/05/2017,25.79,May
15/05/2017,26.12,May
15/05/2017,26.23,May
15/05/2017,27.01,May
15/05/2017,27.74,May
15/05/2017,28.11,May
15/05/2017,27.68,May
15/05/2017,27.56,May
15/05/2017,27.79,May
15/05/2017,28.11,May
15/05/2017,28,May
15/05/2017,27.77,May
15/05/2017,27.79,May
15/05/2017,28.16,May
15/05/2017,28.33,May
15/05/2017,28.44,May
15/05/2017,28.99,May
15/05/2017,29.67,May
15/05/2017,29.68,May
15/05/2017,29.6,May
15/05/2017,30.07,May
15/05/2017,30.74,May
15/05/2017,30.79,May
15/05/2017,31.17,May
15/05/2017,30.76,May
15/05/2017,30.9,May
15/05/2017,30.79,May
15/05/2017,30.1,May
15/05/2017,29.62,May
15/05/2017,29.19,May
15/05/2017,30.09,May
15/05/2017,30.26,May
15/05/2017,30.03,May
15/05/2017,29.71,May
15/05/2017,29.56,May
15/05/2017,29.26,May
15/05/2017,29.27,May
15/05/2017,29.32,May
15/05/2017,29.28,May
15/05/2017,29.02,May
15/05/2017,28.5,May
15/05/2017,28.26,May
15/05/2017,28.04,May
15/05/2017,27.66,May
15/05/2017,27.27,May
15/05/2017,26.79,May
15/05/2017,26.46,May
15/05/2017,26.33,May
15/05/2017,26.11,May
15/05/2017,25.98,May
15/05/2017,25.92,May
15/05/2017,25.89,May
15/05/2017,25.86,May
15/05/2017,25.91,May
15/05/2017,26.05,May
15/05/2017,26.04,May
15/05/2017,25.96,May
15/05/2017,26.03,May
15/05/2017,26.09,May
15/05/2017,25.94,May
15/05/2017,25.9,May
15/05/2017,25.88,May
15/05/2017,25.95,May
15/05/2017,25.91,May
15/05/2017,25.99,May
15/05/2017,25.91,May
16/05/2017,25.8,May
16/05/2017,25.75,May
16/05/2017,25.73,May
16/05/2017,25.69,May
16/05/2017,25.78,May
16/05/2017,25.82,May
16/05/2017,25.77,May
16/05/2017,25.74,May
16/05/2017,25.69,May
16/05/2017,25.69,May
16/05/2017,25.66,May
16/05/2017,25.56,May
16/05/2017,25.49,May
16/05/2017,25.54,May
16/05/2017,25.56,May
16/05/2017,25.41,May
16/05/2017,25.24,May
16/05/2017,25.08,May
16/05/2017,24.89,May
16/05/2017,24.64,May
16/05/2017,24.44,May
16/05/2017,24.22,May
16/05/2017,24.02,May
16/05/2017,23.84,May
16/05/2017,23.76,May
16/05/2017,23.72,May
16/05/2017,23.75,May
16/05/2017,23.87,May
16/05/2017,24.02,May
16/05/2017,24.44,May
16/05/2017,26.09,May
16/05/2017,26.91,May
16/05/2017,28.06,May
16/05/2017,28.45,May
16/05/2017,28.81,May
16/05/2017,28.42,May
16/05/2017,29.23,May
16/05/2017,29.73,May
16/05/2017,30.13,May
16/05/2017,30.5,May
16/05/2017,30.47,May
16/05/2017,31.41,May
16/05/2017,31.99,May
16/05/2017,32.24,May
16/05/2017,32.08,May
16/05/2017,32.19,May
16/05/2017,32.46,May
16/05/2017,32.67,May
16/05/2017,32.94,May
16/05/2017,33.49,May
16/05/2017,33.4,May
16/05/2017,33.37,May
16/05/2017,33.47,May
16/05/2017,33.43,May
16/05/2017,33.7,May
16/05/2017,32.37,May
16/05/2017,31.52,May
16/05/2017,28.65,May
16/05/2017,27.21,May
16/05/2017,26.67,May
16/05/2017,26.34,May
16/05/2017,26.23,May
16/05/2017,26.18,May
16/05/2017,26.12,May
16/05/2017,26.06,May
16/05/2017,25.64,May
16/05/2017,25.52,May
16/05/2017,25.59,May
16/05/2017,25.59,May
16/05/2017,25.5,May
16/05/2017,25.52,May
16/05/2017,25.39,May
16/05/2017,25.2,May
16/05/2017,25.17,May
16/05/2017,25,May
16/05/2017,24.79,May
16/05/2017,24.79,May
16/05/2017,24.64,May
16/05/2017,24.52,May
16/05/2017,24.51,May
16/05/2017,24.47,May
16/05/2017,24.44,May
16/05/2017,24.33,May
16/05/2017,24.31,May
16/05/2017,24.27,May
16/05/2017,24.17,May
16/05/2017,24.17,May
16/05/2017,24.15,May
16/05/2017,24.23,May
16/05/2017,24.21,May
16/05/2017,24.26,May
16/05/2017,24.28,May
16/05/2017,24.32,May
16/05/2017,24.27,May
16/05/2017,24.29,May
16/05/2017,24.35,May
17/05/2017,24.32,May
17/05/2017,24.29,May
17/05/2017,24.22,May
17/05/2017,24.16,May
17/05/2017,24.06,May
17/05/2017,24.05,May
17/05/2017,24.04,May
17/05/2017,24.03,May
17/05/2017,24.07,May
17/05/2017,24.06,May
17/05/2017,24.02,May
17/05/2017,24.06,May
17/05/2017,24.08,May
17/05/2017,24.07,May
17/05/2017,24.12,May
17/05/2017,24.11,May
17/05/2017,24.13,May
17/05/2017,24.09,May
17/05/2017,24.03,May
17/05/2017,24.01,May
17/05/2017,23.96,May
17/05/2017,23.92,May
17/05/2017,23.96,May
17/05/2017,24.01,May
17/05/2017,24.1,May
17/05/2017,24.07,May
17/05/2017,24.19,May
17/05/2017,24.36,May
17/05/2017,24.55,May
17/05/2017,24.86,May
17/05/2017,25.22,May
17/05/2017,25.6,May
17/05/2017,25.97,May
17/05/2017,26.89,May
17/05/2017,27.85,May
17/05/2017,28.24,May
17/05/2017,29.08,May
17/05/2017,29.3,May
17/05/2017,29.01,May
17/05/2017,29.19,May
17/05/2017,29.13,May
17/05/2017,28.97,May
17/05/2017,28.91,May
17/05/2017,29.7,May
17/05/2017,29.81,May
17/05/2017,30.19,May
17/05/2017,30.41,May
17/05/2017,30.55,May
17/05/2017,30.53,May
17/05/2017,31,May
17/05/2017,30.96,May
17/05/2017,30.94,May
17/05/2017,31.35,May
17/05/2017,31.45,May
17/05/2017,31.77,May
17/05/2017,32.1,May
17/05/2017,32.39,May
17/05/2017,32.04,May
17/05/2017,29.07,May
17/05/2017,26.68,May
17/05/2017,25.11,May
17/05/2017,24.26,May
17/05/2017,23.93,May
17/05/2017,23.94,May
17/05/2017,24.2,May
17/05/2017,24.14,May
17/05/2017,24.05,May
17/05/2017,24.18,May
17/05/2017,24.2,May
17/05/2017,24.13,May
17/05/2017,24.23,May
17/05/2017,24.15,May
17/05/2017,24.21,May
17/05/2017,24.18,May
17/05/2017,23.93,May
17/05/2017,24.02,May
17/05/2017,24,May
17/05/2017,23.87,May
17/05/2017,23.86,May
17/05/2017,23.74,May
17/05/2017,23.48,May
17/05/2017,23.49,May
17/05/2017,23.41,May
17/05/2017,23.46,May
17/05/2017,23.44,May
17/05/2017,23.46,May
17/05/2017,23.57,May
17/05/2017,23.72,May
17/05/2017,23.75,May
17/05/2017,23.82,May
17/05/2017,23.85,May
17/05/2017,23.85,May
17/05/2017,23.92,May
17/05/2017,24.03,May
17/05/2017,24.11,May
17/05/2017,24.13,May
18/05/2017,24.19,May
18/05/2017,24.27,May
18/05/2017,24.36,May
18/05/2017,24.38,May
18/05/2017,24.4,May
18/05/2017,24.39,May
18/05/2017,24.39,May
18/05/2017,24.38,May
18/05/2017,24.42,May
18/05/2017,24.46,May
18/05/2017,24.49,May
18/05/2017,24.52,May
18/05/2017,24.47,May
18/05/2017,24.51,May
18/05/2017,24.5,May
18/05/2017,24.51,May
18/05/2017,24.6,May
18/05/2017,24.68,May
18/05/2017,24.69,May
18/05/2017,24.63,May
18/05/2017,24.55,May
18/05/2017,24.55,May
18/05/2017,24.47,May
18/05/2017,24.35,May
18/05/2017,24.25,May
18/05/2017,24.18,May
18/05/2017,24.29,May
18/05/2017,24.43,May
18/05/2017,24.6,May
18/05/2017,24.98,May
18/05/2017,25.43,May
18/05/2017,25.68,May
18/05/2017,26.09,May
18/05/2017,26.39,May
18/05/2017,26.9,May
18/05/2017,27.51,May
18/05/2017,28.2,May
18/05/2017,28.64,May
18/05/2017,29.16,May
18/05/2017,29.31,May
18/05/2017,29.07,May
18/05/2017,29.79,May
18/05/2017,29.46,May
18/05/2017,29.36,May
18/05/2017,29.61,May
18/05/2017,30.69,May
18/05/2017,31.69,May
18/05/2017,31.93,May
18/05/2017,32.48,May
18/05/2017,32.68,May
18/05/2017,32.09,May
18/05/2017,31.59,May
18/05/2017,32.41,May
18/05/2017,33.2,May
18/05/2017,31.98,May
18/05/2017,29.93,May
18/05/2017,29.93,May
18/05/2017,31.53,May
18/05/2017,31.9,May
18/05/2017,31.72,May
18/05/2017,31.03,May
18/05/2017,31.02,May
18/05/2017,30.66,May
18/05/2017,30.53,May
18/05/2017,29.36,May
18/05/2017,28.3,May
18/05/2017,27.38,May
18/05/2017,26.19,May
18/05/2017,25.57,May
18/05/2017,25.15,May
18/05/2017,24.91,May
18/05/2017,24.83,May
18/05/2017,24.77,May
18/05/2017,24.77,May
18/05/2017,24.68,May
18/05/2017,24.51,May
18/05/2017,24.29,May
18/05/2017,24.27,May
18/05/2017,24.25,May
18/05/2017,24.29,May
18/05/2017,24.5,May
18/05/2017,24.61,May
18/05/2017,24.68,May
18/05/2017,24.79,May
18/05/2017,24.87,May
18/05/2017,24.94,May
18/05/2017,24.88,May
18/05/2017,24.85,May
18/05/2017,24.86,May
18/05/2017,24.85,May
18/05/2017,24.92,May
18/05/2017,24.88,May
18/05/2017,24.81,May
18/05/2017,24.86,May
18/05/2017,24.95,May
18/05/2017,24.93,May
19/05/2017,24.95,May
19/05/2017,25.01,May
19/05/2017,25.04,May
19/05/2017,25.07,May
19/05/2017,25.08,May
19/05/2017,25.12,May
19/05/2017,25.09,May
19/05/2017,24.97,May
19/05/2017,24.93,May
19/05/2017,24.88,May
19/05/2017,24.89,May
19/05/2017,24.76,May
19/05/2017,24.77,May
19/05/2017,24.76,May
19/05/2017,24.74,May
19/05/2017,24.72,May
19/05/2017,24.72,May
19/05/2017,24.75,May
19/05/2017,24.76,May
19/05/2017,24.75,May
19/05/2017,24.83,May
19/05/2017,24.78,May
19/05/2017,24.75,May
19/05/2017,24.78,May
19/05/2017,24.79,May
19/05/2017,24.83,May
19/05/2017,24.89,May
19/05/2017,25,May
19/05/2017,25.07,May
19/05/2017,25.23,May
19/05/2017,25.4,May
19/05/2017,25.76,May
19/05/2017,25.88,May
19/05/2017,25.87,May
19/05/2017,26.35,May
19/05/2017,27.35,May
19/05/2017,28.11,May
19/05/2017,28.2,May
19/05/2017,28.2,May
19/05/2017,28.19,May
19/05/2017,28.29,May
19/05/2017,28.15,May
19/05/2017,28.01,May
19/05/2017,28.28,May
19/05/2017,28.44,May
19/05/2017,28.59,May
19/05/2017,28.76,May
19/05/2017,28.69,May
19/05/2017,28.76,May
19/05/2017,28.65,May
19/05/2017,28.82,May
19/05/2017,28.93,May
19/05/2017,29.25,May
19/05/2017,29.06,May
19/05/2017,29.24,May
19/05/2017,28.97,May
19/05/2017,29.18,May
19/05/2017,29.2,May
19/05/2017,28.77,May
19/05/2017,29.05,May
19/05/2017,29.12,May
19/05/2017,28.71,May
19/05/2017,28.83,May
19/05/2017,29.29,May
19/05/2017,28.95,May
19/05/2017,28.63,May
19/05/2017,28.5,May
19/05/2017,28.72,May
19/05/2017,28.94,May
19/05/2017,28.87,May
19/05/2017,28.58,May
19/05/2017,28.35,May
19/05/2017,28.22,May
19/05/2017,28.16,May
19/05/2017,27.91,May
19/05/2017,27.7,May
19/05/2017,27.62,May
19/05/2017,27.54,May
19/05/2017,27.48,May
19/05/2017,27.24,May
19/05/2017,27.13,May
19/05/2017,27.03,May
19/05/2017,26.78,May
19/05/2017,26.75,May
19/05/2017,26.62,May
19/05/2017,26.53,May
19/05/2017,26.61,May
19/05/2017,26.51,May
19/05/2017,26.62,May
19/05/2017,26.33,May
19/05/2017,26.14,May
19/05/2017,25.94,May
19/05/2017,25.87,May
19/05/2017,25.85,May
19/05/2017,25.84,May
19/05/2017,25.89,May
20/05/2017,26.04,May
20/05/2017,25.99,May
20/05/2017,25.74,May
20/05/2017,25.76,May
20/05/2017,25.61,May
20/05/2017,25.54,May
20/05/2017,25.71,May
20/05/2017,25.83,May
20/05/2017,25.42,May
20/05/2017,25.23,May
20/05/2017,25.11,May
20/05/2017,24.99,May
20/05/2017,24.83,May
20/05/2017,24.79,May
20/05/2017,24.79,May
20/05/2017,24.74,May
20/05/2017,24.74,May
20/05/2017,24.85,May
20/05/2017,24.93,May
20/05/2017,25.19,May
20/05/2017,25.14,May
20/05/2017,24.78,May
20/05/2017,24.68,May
20/05/2017,24.54,May
20/05/2017,24.44,May
20/05/2017,24.46,May
20/05/2017,24.53,May
20/05/2017,24.64,May
20/05/2017,24.84,May
20/05/2017,25.02,May
20/05/2017,25.26,May
20/05/2017,25.37,May
20/05/2017,25.3,May
20/05/2017,25.5,May
20/05/2017,25.79,May
20/05/2017,25.98,May
20/05/2017,26.12,May
20/05/2017,26.35,May
20/05/2017,26.57,May
20/05/2017,26.77,May
20/05/2017,26.9,May
20/05/2017,27.07,May
20/05/2017,27.41,May
20/05/2017,28.11,May
20/05/2017,28.35,May
20/05/2017,28.81,May
20/05/2017,29.43,May
20/05/2017,29.89,May
20/05/2017,29.1,May
20/05/2017,29.32,May
20/05/2017,29.56,May
20/05/2017,28.91,May
20/05/2017,27.52,May
20/05/2017,25.85,May
20/05/2017,24.59,May
20/05/2017,24.26,May
20/05/2017,24.03,May
20/05/2017,24.08,May
20/05/2017,23.89,May
20/05/2017,23.76,May
20/05/2017,23.81,May
20/05/2017,23.81,May
20/05/2017,23.8,May
20/05/2017,23.67,May
20/05/2017,23.88,May
20/05/2017,23.89,May
20/05/2017,23.78,May
20/05/2017,23.73,May
20/05/2017,23.61,May
20/05/2017,23.56,May
20/05/2017,23.43,May
20/05/2017,23.35,May
20/05/2017,23.23,May
20/05/2017,23.09,May
20/05/2017,23.12,May
20/05/2017,23.09,May
20/05/2017,23.11,May
20/05/2017,23.15,May
20/05/2017,23.23,May
20/05/2017,23.36,May
20/05/2017,23.44,May
20/05/2017,23.55,May
20/05/2017,23.56,May
20/05/2017,23.59,May
20/05/2017,23.58,May
20/05/2017,23.36,May
20/05/2017,23.21,May
20/05/2017,23.2,May
20/05/2017,23.24,May
20/05/2017,23.27,May
20/05/2017,23.37,May
20/05/2017,23.47,May
20/05/2017,23.54,May
20/05/2017,23.42,May
20/05/2017,23.45,May
20/05/2017,23.54,May
21/05/2017,23.55,May
21/05/2017,23.59,May
21/05/2017,23.75,May
21/05/2017,23.76,May
21/05/2017,23.78,May
21/05/2017,23.74,May
21/05/2017,23.77,May
21/05/2017,23.78,May
21/05/2017,23.87,May
21/05/2017,23.91,May
21/05/2017,23.82,May
21/05/2017,23.8,May
21/05/2017,23.7,May
21/05/2017,23.53,May
21/05/2017,23.48,May
21/05/2017,23.54,May
21/05/2017,23.6,May
21/05/2017,23.58,May
21/05/2017,23.56,May
21/05/2017,23.45,May
21/05/2017,23.42,May
21/05/2017,23.41,May
21/05/2017,23.41,May
21/05/2017,23.47,May
21/05/2017,23.52,May
21/05/2017,23.61,May
21/05/2017,23.67,May
21/05/2017,23.75,May
21/05/2017,23.89,May
21/05/2017,24.01,May
21/05/2017,24.09,May
21/05/2017,24.19,May
21/05/2017,24.29,May
21/05/2017,24.4,May
21/05/2017,24.67,May
21/05/2017,25.02,May
21/05/2017,25.24,May
21/05/2017,25.4,May
21/05/2017,25.46,May
21/05/2017,25.75,May
21/05/2017,26,May
21/05/2017,26.67,May
21/05/2017,27.65,May
21/05/2017,28.04,May
21/05/2017,28.34,May
21/05/2017,29.01,May
21/05/2017,29.51,May
21/05/2017,29.24,May
21/05/2017,28.94,May
21/05/2017,29.02,May
21/05/2017,29.24,May
21/05/2017,29.2,May
21/05/2017,29.48,May
21/05/2017,29.52,May
21/05/2017,29.84,May
21/05/2017,29.08,May
21/05/2017,28.97,May
21/05/2017,28.78,May
21/05/2017,29.24,May
21/05/2017,28.88,May
21/05/2017,29,May
21/05/2017,28.88,May
21/05/2017,28.45,May
21/05/2017,27.78,May
21/05/2017,26.82,May
21/05/2017,26.29,May
21/05/2017,25.94,May
21/05/2017,25.76,May
21/05/2017,25.6,May
21/05/2017,25.53,May
21/05/2017,25.61,May
21/05/2017,25.58,May
21/05/2017,25.48,May
21/05/2017,25.39,May
21/05/2017,25.33,May
21/05/2017,25.18,May
21/05/2017,25.14,May
21/05/2017,25.04,May
21/05/2017,24.97,May
21/05/2017,24.97,May
21/05/2017,24.92,May
21/05/2017,24.91,May
21/05/2017,24.9,May
21/05/2017,24.93,May
21/05/2017,24.88,May
21/05/2017,24.88,May
21/05/2017,24.79,May
21/05/2017,24.7,May
21/05/2017,24.67,May
21/05/2017,24.62,May
21/05/2017,24.63,May
21/05/2017,24.62,May
21/05/2017,24.57,May
21/05/2017,24.57,May
21/05/2017,24.52,May
21/05/2017,24.52,May
22/05/2017,24.45,May
22/05/2017,24.39,May
22/05/2017,24.34,May
22/05/2017,24.35,May
22/05/2017,24.38,May
22/05/2017,24.43,May
22/05/2017,24.37,May
22/05/2017,24.36,May
22/05/2017,24.32,May
22/05/2017,24.33,May
22/05/2017,24.29,May
22/05/2017,24.28,May
22/05/2017,24.37,May
22/05/2017,24.4,May
22/05/2017,24.44,May
22/05/2017,24.48,May
22/05/2017,24.49,May
22/05/2017,24.47,May
22/05/2017,24.49,May
22/05/2017,24.47,May
22/05/2017,24.36,May
22/05/2017,24.38,May
22/05/2017,24.31,May
22/05/2017,24.34,May
22/05/2017,24.32,May
22/05/2017,24.19,May
22/05/2017,24.17,May
22/05/2017,24.3,May
22/05/2017,24.51,May
22/05/2017,24.76,May
22/05/2017,24.97,May
22/05/2017,25.11,May
22/05/2017,25.38,May
22/05/2017,26.27,May
22/05/2017,27.54,May
22/05/2017,28,May
22/05/2017,28.22,May
22/05/2017,28.27,May
22/05/2017,27.74,May
22/05/2017,28.03,May
22/05/2017,28.22,May
22/05/2017,28.84,May
22/05/2017,29.43,May
22/05/2017,29.86,May
22/05/2017,30.19,May
22/05/2017,31.26,May
22/05/2017,31.06,May
22/05/2017,31.03,May
22/05/2017,31.51,May
22/05/2017,31.23,May
22/05/2017,30.84,May
22/05/2017,30.81,May
22/05/2017,30.18,May
22/05/2017,29.88,May
22/05/2017,30.72,May
22/05/2017,30.8,May
22/05/2017,30.9,May
22/05/2017,30.65,May
22/05/2017,30.57,May
22/05/2017,29.7,May
22/05/2017,30.16,May
22/05/2017,29.99,May
22/05/2017,28.19,May
22/05/2017,25.28,May
22/05/2017,24.4,May
22/05/2017,24.31,May
22/05/2017,24.15,May
22/05/2017,23.97,May
22/05/2017,23.59,May
22/05/2017,23.28,May
22/05/2017,23.38,May
22/05/2017,23.42,May
22/05/2017,23.36,May
22/05/2017,23.54,May
22/05/2017,23.64,May
22/05/2017,23.67,May
22/05/2017,23.72,May
22/05/2017,23.65,May
22/05/2017,23.81,May
22/05/2017,23.8,May
22/05/2017,23.74,May
22/05/2017,23.75,May
22/05/2017,23.67,May
22/05/2017,23.65,May
22/05/2017,23.7,May
22/05/2017,23.7,May
22/05/2017,23.78,May
22/05/2017,23.91,May
22/05/2017,24.05,May
22/05/2017,23.91,May
22/05/2017,23.71,May
22/05/2017,23.52,May
22/05/2017,23.53,May
22/05/2017,23.54,May
22/05/2017,23.53,May
22/05/2017,23.71,May
23/05/2017,23.8,May
23/05/2017,23.83,May
23/05/2017,23.91,May
23/05/2017,24.03,May
23/05/2017,24.11,May
23/05/2017,24.04,May
23/05/2017,23.99,May
23/05/2017,23.93,May
23/05/2017,23.91,May
23/05/2017,23.83,May
23/05/2017,23.83,May
23/05/2017,23.83,May
23/05/2017,23.79,May
23/05/2017,23.7,May
23/05/2017,23.68,May
23/05/2017,23.64,May
23/05/2017,23.61,May
23/05/2017,23.58,May
23/05/2017,23.51,May
23/05/2017,23.33,May
23/05/2017,23.28,May
23/05/2017,23.41,May
23/05/2017,23.39,May
23/05/2017,23.37,May
23/05/2017,23.46,May
23/05/2017,23.57,May
23/05/2017,23.66,May
23/05/2017,23.78,May
23/05/2017,24,May
23/05/2017,24.4,May
23/05/2017,24.81,May
23/05/2017,25.05,May
23/05/2017,25.58,May
23/05/2017,25.66,May
23/05/2017,26.13,May
23/05/2017,26.71,May
23/05/2017,26.98,May
23/05/2017,27.2,May
23/05/2017,27.53,May
23/05/2017,27.62,May
23/05/2017,27.95,May
23/05/2017,27.85,May
23/05/2017,27.97,May
23/05/2017,28.01,May
23/05/2017,28.24,May
23/05/2017,28.56,May
23/05/2017,28.83,May
23/05/2017,29.26,May
23/05/2017,29.42,May
23/05/2017,29.08,May
23/05/2017,29.49,May
23/05/2017,30.04,May
23/05/2017,30.12,May
23/05/2017,30.43,May
23/05/2017,30.66,May
23/05/2017,30.49,May
23/05/2017,30.28,May
23/05/2017,29.86,May
23/05/2017,29.96,May
23/05/2017,29.69,May
23/05/2017,29.81,May
23/05/2017,29.72,May
23/05/2017,29.82,May
23/05/2017,29.69,May
23/05/2017,29.45,May
23/05/2017,29.38,May
23/05/2017,29.32,May
23/05/2017,29.18,May
23/05/2017,29.15,May
23/05/2017,29.21,May
23/05/2017,28.92,May
23/05/2017,28.45,May
23/05/2017,28.28,May
23/05/2017,28.05,May
23/05/2017,27.82,May
23/05/2017,27.64,May
23/05/2017,27.55,May
23/05/2017,27.5,May
23/05/2017,27.45,May
23/05/2017,27.24,May
23/05/2017,26.81,May
23/05/2017,26.44,May
23/05/2017,26.32,May
23/05/2017,26.3,May
23/05/2017,26.24,May
23/05/2017,26.21,May
23/05/2017,26.2,May
23/05/2017,26.2,May
23/05/2017,26.11,May
23/05/2017,26.06,May
23/05/2017,25.99,May
23/05/2017,25.97,May
23/05/2017,25.93,May
23/05/2017,25.91,May
23/05/2017,25.86,May
23/05/2017,25.82,May
24/05/2017,25.8,May
24/05/2017,25.79,May
24/05/2017,25.81,May
24/05/2017,25.82,May
24/05/2017,25.82,May
24/05/2017,25.8,May
24/05/2017,25.77,May
24/05/2017,25.72,May
24/05/2017,25.73,May
24/05/2017,25.69,May
24/05/2017,25.64,May
24/05/2017,25.38,May
24/05/2017,25.39,May
24/05/2017,25.41,May
24/05/2017,25.35,May
24/05/2017,25.4,May
24/05/2017,25.45,May
24/05/2017,25.47,May
24/05/2017,25.44,May
24/05/2017,25.4,May
24/05/2017,25.36,May
24/05/2017,25.31,May
24/05/2017,25.21,May
24/05/2017,25.2,May
24/05/2017,25.28,May
24/05/2017,25.29,May
24/05/2017,25.37,May
24/05/2017,25.42,May
24/05/2017,25.48,May
24/05/2017,25.69,May
24/05/2017,26.07,May
24/05/2017,26.28,May
24/05/2017,27.17,May
24/05/2017,27.95,May
24/05/2017,28.56,May
